,114
L,14894.737658722584
b1,9644.275904586642
t_p,949.5254063532647
t_w,979.4342970175752
h_w,4729.166299025215
d1_plate,11.820698018697907
d4_plate,15.954039422422687
d2_plate,29.980367746674197
s_plate,189.93886958870058
d1_walls,24.851065161114576
d4_walls,25.53890139938252
s_walls,126.74601859545757
fcc,45.34553780835723
fsy,429.788912963476
s,0.8031585148052249
beta,-28.078248380504085
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9644.275904586642
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,464.17202600055407
