,1999
L,7212.667342509462
b1,10123.5530004889
t_p,1103.4162598901933
t_w,260.91163866134065
h_w,2916.9613416948637
d1_plate,27.178074534943296
d4_plate,12.93685012462495
d2_plate,13.50817664411652
s_plate,247.64153796454852
d1_walls,23.292803532831797
d4_walls,20.66295285489953
s_walls,287.4972936649496
fcc,37.06869432065336
s,0.3625751501596241
beta,-31.84191210471471
h_G,687.8532439947797
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10123.5530004889
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
