,1594
L,5626.4246969363285
b1,10298.19038222144
t_p,437.658904081462
t_w,917.0182521445174
h_w,4191.643969440557
d1_plate,16.08463156373511
d4_plate,21.321425804064752
d2_plate,25.512801043853287
s_plate,244.9749081480572
d1_walls,11.128696308906388
d4_walls,11.046020588182213
s_walls,175.1323150373196
fcc,35.72662677479315
s,0.8820243782896281
beta,18.74361156920128
h_G,497.25073452788286
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10298.19038222144
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
