,698
L,15615.777586169328
b1,13290.2995118596
t_p,1001.6136030360914
t_w,434.9625691517083
h_w,4143.290940553699
d1_plate,29.456300111714
d4_plate,13.335084956883495
d2_plate,23.476319568236928
s_plate,139.25043555019772
d1_walls,11.46553657456847
d4_walls,15.80008469533223
s_walls,403.2289267633596
fcc,28.261492857660706
fsy,419.6574733414338
s,0.20394774006159072
beta,12.63105769662458
ecu,-0.002
fsu,453.23007120874854
b2,13290.2995118596
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
