,3682
L,10147.489712823357
b1,4962.750649576756
t_p,662.3237040152844
t_w,306.0750782195194
h_w,3020.1374585489934
d1_plate,13.450128872595421
d4_plate,13.135764849908135
d2_plate,22.54660746542436
s_plate,486.3242260251467
d1_walls,12.584365740645975
d4_walls,21.521912958448667
s_walls,395.22652597649943
fcc,44.741970120419545
fsy,327.96915450437297
s,0.4140954115793031
beta,27.303912911105726
ecu,-0.002
fsu,354.2066868647228
b2,4962.750649576756
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
