,2880
L,15105.555412368376
b1,3099.3277607398036
t_p,776.7342442893597
t_w,262.9509980118433
h_w,4281.395046095184
d1_plate,29.809515541214317
d4_plate,26.880695321188778
d2_plate,12.552821692069699
s_plate,148.22628789701747
d1_walls,23.63065985851684
d4_walls,19.54225974776022
s_walls,391.12030203684367
fcc,43.20323506955565
fsy,386.6820088184601
s,0.688139517884124
beta,11.264480985695812
ecu,-0.002
fsu,417.6165695239369
b2,3099.3277607398036
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
