,1373
L,10976.204714525758
b1,16783.24470513753
t_p,406.4339957161248
t_w,610.9482390325544
h_w,2803.177858006068
d1_plate,23.725404792432997
d4_plate,17.782738934510334
d2_plate,23.28969508636078
s_plate,337.82617947603876
d1_walls,12.145159152747743
d4_walls,20.468992876758275
s_walls,459.3832901236538
fcc,46.74606932395339
fsy,433.92433077108285
s,0.4734857803843323
beta,30.600495164107542
ecu,-0.002
fsu,468.6382772327695
b2,16783.24470513753
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
