,5585
L,14933.582370397406
b1,7158.420713689652
t_p,793.4292324445926
t_w,510.14350960130287
h_w,3425.898037140344
d1_plate,22.06271038612744
d4_plate,22.281656660649283
d2_plate,20.140999933643528
s_plate,188.26714107770653
d1_walls,23.323062747571637
d4_walls,13.125149116757052
s_walls,102.78252830986692
fcc,46.46561856498375
s,0.5909880535255451
beta,41.95691348814145
h_G,431.6962836780692
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7158.420713689652
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
