,5953
L,7255.407191312879
b1,14871.317584911461
t_p,840.9068346736312
t_w,1189.7664631386897
h_w,3582.5683028916455
d1_plate,24.7142099443411
d4_plate,21.904908939815172
d2_plate,23.94552611244133
s_plate,355.63524312603744
d1_walls,20.567873149178716
d4_walls,27.63693617972121
s_walls,457.52604777359505
fcc,45.37576327834759
fsy,443.0848603415551
s,0.725058886345213
beta,-14.040397877267537
ecu,-0.002
fsu,478.53164916887954
b2,14871.317584911461
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
