,8635
L,11809.43615284044
b1,10978.68252389252
t_p,648.786636799096
t_w,766.4955156763009
h_w,3953.904953015339
d1_plate,16.380755954917053
d4_plate,14.54653922515805
d2_plate,10.030065940410639
s_plate,134.26047669212016
d1_walls,28.087840883900427
d4_walls,24.960114435280012
s_walls,275.6339512538543
fcc,30.280487946494443
fsy,385.9444899705595
s,0.15965600800479945
beta,5.404346192495488
ecu,-0.002
fsu,416.8200491682043
b2,10978.68252389252
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
