,283
L,7558.987917640956
b1,20352.161061590326
t_p,513.9233827769488
t_w,689.3961691370406
h_w,3054.1087565991666
d1_plate,16.975275624977623
d4_plate,10.47220888203686
d2_plate,11.548334878847173
s_plate,381.02266238678516
d1_walls,29.54893951643601
d4_walls,23.136904531635487
s_walls,265.2331374125967
fcc,32.66483061094333
fsy,358.67906416396136
s,0.10836850713034639
beta,-3.202373342477817
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20352.161061590326
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,387.3733892970783
