,3170
L,13590.211654990488
b1,4718.081487942321
t_p,235.83996321725812
t_w,803.942951483453
h_w,4063.1265825534456
d1_plate,24.744646643178832
d4_plate,29.51448805881066
d2_plate,22.115989967042573
s_plate,202.17546903822907
d1_walls,13.291094836078836
d4_walls,14.4732175952584
s_walls,322.7960299038664
fcc,43.0919314960539
fsy,375.0078804064245
s,0.28840998451574745
beta,32.5813509709085
ecu,-0.002
fsu,405.00851083893843
b2,4718.081487942321
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
