,7606
L,6385.298513300213
b1,8980.715321641404
t_p,1138.641620296331
t_w,322.0970968238696
h_w,3155.0725483935494
d1_plate,16.807202952017676
d4_plate,27.4242070691391
d2_plate,29.492846461718628
s_plate,133.09103591593237
d1_walls,29.66726059286952
d4_walls,28.88845535061002
s_walls,338.61620593328183
fcc,38.76836026222209
s,0.1958944960826253
beta,39.48308166767677
h_G,1037.39200857491
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8980.715321641404
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
