,6913
L,15615.983549057175
b1,6923.456437664312
t_p,1194.2015611244249
t_w,461.999994970837
h_w,4222.998793135415
d1_plate,29.506000691745086
d4_plate,23.378452191891515
d2_plate,10.016243139260508
s_plate,158.00486556494056
d1_walls,20.659359026081177
d4_walls,23.647685149774105
s_walls,176.43984690260805
fcc,30.004861928237542
fsy,332.9366046015034
s,0.32662142155010865
beta,12.745705370040682
ecu,-0.002
fsu,359.5715329696237
b2,6923.456437664312
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
