,294
L,6726.321640635607
b1,19243.58349947315
t_p,695.7458413595402
t_w,591.7955012144716
h_w,2091.112697975132
d1_plate,21.907880502579953
d4_plate,22.93920160047403
d2_plate,15.249915005790209
s_plate,287.0585317737319
d1_walls,17.912285595340325
d4_walls,27.58040689906621
s_walls,358.5731120963793
fcc,35.167369597762715
fsy,446.9455212564859
s,0.674040834356364
beta,-38.31649964285119
ecu,-0.002
fsu,482.7011629570048
b2,19243.58349947315
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
