,242
L,2549.6835035776285
b1,8891.67015019646
t_p,487.7840894732129
t_w,395.86442299909527
h_w,4548.706574085441
d1_plate,22.106620541584963
d4_plate,18.70126520254543
d2_plate,27.137761596071716
s_plate,382.33931971268515
d1_walls,21.78444449115394
d4_walls,29.504985071477318
s_walls,345.41202349556136
fcc,29.291059211850133
fsy,399.5778374850351
s,0.7367801251323953
beta,-29.16427187312884
ecu,-0.002
fsu,431.54406448383793
b2,8891.67015019646
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
