,1789
L,12649.438894479577
b1,14716.667159394257
t_p,673.7405015674382
t_w,782.718496667397
h_w,3918.9492374738293
d1_plate,17.07858016419169
d4_plate,23.383578333766348
d2_plate,10.773966449926501
s_plate,304.62428627600815
d1_walls,22.29979782636017
d4_walls,27.41199304220833
s_walls,377.91584575545147
fcc,34.52553311353546
s,0.6025651979231313
beta,-45.06345448498746
h_G,1310.8363371326525
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14716.667159394257
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
