,707
L,13501.841590359649
b1,8772.409421157925
t_p,681.966940203077
t_w,596.2715394890838
h_w,4807.224235521442
d1_plate,27.689980232827438
d4_plate,21.834083924413704
d2_plate,23.465567921121156
s_plate,230.98646287800244
d1_walls,10.483804031142054
d4_walls,17.815664895169814
s_walls,235.77890498517417
fcc,40.608382059045425
fsy,332.11438518971624
s,0.8027138263297692
beta,2.5296292164723937
ecu,-0.002
fsu,358.68353600489354
b2,8772.409421157925
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
