,4854
L,4313.504226567606
b1,18600.7355547094
t_p,925.33990209101
t_w,1128.5480277424697
h_w,3153.267828932355
d1_plate,11.39943189214042
d4_plate,26.83374119145377
d2_plate,17.419493534723514
s_plate,340.66893863531857
d1_walls,18.31317289926818
d4_walls,23.21331979640094
s_walls,199.78959634637425
fcc,45.5643480297226
s,0.5035400893738897
beta,45.136919653478685
h_G,1099.429656877331
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18600.7355547094
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
