,413
L,12004.537727320068
b1,12814.586138955214
t_p,397.9812757059613
t_w,394.84196132927053
h_w,3399.6193877393453
d1_plate,23.919083881389767
d4_plate,19.816229182045806
d2_plate,23.541663071925754
s_plate,230.077149544032
d1_walls,30.17347882176287
d4_walls,28.796783121589637
s_walls,404.13178335965864
fcc,31.830612117272373
fsy,435.18832330263916
s,0.37852419159313905
beta,-39.488131499130425
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12814.586138955214
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,470.00338916685035
