,1518
L,17860.504571728372
b1,5279.345408077155
t_p,1046.0818522514228
t_w,1082.6536099406894
h_w,4237.3119342521295
d1_plate,17.27660766789446
d4_plate,24.81056576846517
d2_plate,13.957490955241443
s_plate,170.63434203863875
d1_walls,15.074131467601372
d4_walls,19.849895570023147
s_walls,341.6757520905222
fcc,31.397870615035465
s,0.1595753604887555
beta,37.0933114066988
h_G,1382.8235681857716
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5279.345408077155
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
