,134
L,6289.801961445151
b1,12775.129731144376
t_p,273.64913015795423
t_w,703.0845592899157
h_w,4670.075094076089
d1_plate,14.507714492812553
d4_plate,21.243150239154676
d2_plate,27.59234189785927
s_plate,476.73666178700324
d1_walls,17.540688728791782
d4_walls,19.108483779937156
s_walls,175.9246765686497
fcc,35.20101616774062
fsy,388.5909736161709
s,0.7517787922654108
beta,-18.275448443046127
ecu,-0.002
fsu,419.67825150546463
b2,12775.129731144376
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
