,600
L,10700.101419034334
b1,12689.447441855487
t_p,321.3149366580826
t_w,955.8729401203187
h_w,4408.218138925988
d1_plate,12.353316062304378
d4_plate,14.332883628852203
d2_plate,17.18734304772112
s_plate,319.0732793496903
d1_walls,26.582260676177125
d4_walls,25.70024152653343
s_walls,350.62037831224114
fcc,41.42026711216319
fsy,436.26264290252254
s,0.5433650813385803
beta,-18.757385152402712
ecu,-0.002
fsu,471.16365433472436
b2,12689.447441855487
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
