,2042
L,12208.2723838015
b1,11396.46049034686
t_p,1134.2155679378097
t_w,861.031145577608
h_w,4821.231119714479
d1_plate,16.005987203936993
d4_plate,26.46733657644448
d2_plate,14.898577571097679
s_plate,475.0354109539369
d1_walls,26.123239891496247
d4_walls,18.359246059739974
s_walls,342.76700139805814
fcc,37.36720566226323
fsy,384.4840432575485
s,0.25102682720060576
beta,-31.67091265102083
ecu,-0.002
fsu,415.2427667181524
b2,11396.46049034686
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
