,8755
L,16104.674880086575
b1,6058.56256350149
t_p,329.07753616368734
t_w,1148.693730949632
h_w,4701.502855843026
d1_plate,26.844168380229135
d4_plate,14.888371447511213
d2_plate,12.632526318083798
s_plate,102.5543317385908
d1_walls,28.068034794728188
d4_walls,19.331597526860044
s_walls,133.95884522125672
fcc,41.01676194739676
fsy,430.56140364549503
s,0.6322594429968158
beta,-47.15674719445517
ecu,-0.002
fsu,465.0063159371347
b2,6058.56256350149
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
