,6011
L,13547.86725685677
b1,3749.72092026847
t_p,541.1312715479346
t_w,820.2224822640619
h_w,3977.621702468632
d1_plate,20.96498985415071
d4_plate,17.301740071244513
d2_plate,19.94849765306243
s_plate,150.2692977154078
d1_walls,18.806008402269686
d4_walls,22.620315072614154
s_walls,439.96730166325943
fcc,46.1627009112411
fsy,363.42191785013523
s,0.14780414537885644
beta,-35.70996553814828
ecu,-0.002
fsu,392.49567127814606
b2,3749.72092026847
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
