,458
L,9124.128331894037
b1,15065.002357393207
t_p,526.197036083095
t_w,953.9333066805716
h_w,3631.306885075952
d1_plate,10.737592339674876
d4_plate,25.497020100190632
d2_plate,25.39613995788609
s_plate,278.5986277228963
d1_walls,29.875453601147456
d4_walls,17.194594252954353
s_walls,481.7563526281573
fcc,35.656050824433756
fsy,443.4676348614928
s,0.14864146718413607
beta,4.5741510589303385
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15065.002357393207
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,478.9450456504122
