,4177
L,15369.527770190816
b1,18441.43003494328
t_p,726.2779085146854
t_w,293.31886756992145
h_w,2446.590814544227
d1_plate,22.52467769963757
d4_plate,28.728889798858848
d2_plate,12.146429648558161
s_plate,291.14549658882953
d1_walls,27.078359472903173
d4_walls,24.150459161213767
s_walls,356.7503416878636
fcc,37.31768952368675
fsy,407.55191791223126
s,0.7041220837672925
beta,44.52010171217502
ecu,-0.002
fsu,440.1560713452098
b2,18441.43003494328
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
