,8637
L,12567.49906355226
b1,9618.18454587416
t_p,244.0113448725478
t_w,492.0943986306521
h_w,3385.936696322456
d1_plate,27.44674886116269
d4_plate,28.94532052705262
d2_plate,28.8042692852505
s_plate,173.0397784265492
d1_walls,14.442436940605518
d4_walls,19.75054189169304
s_walls,216.7382056538279
fcc,37.541798227150544
s,0.1951035194331551
beta,22.77617196166028
h_G,1483.8421476958852
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9618.18454587416
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
