,3596
L,15469.023329933729
b1,18441.65647664049
t_p,471.3615187708602
t_w,581.6562898843717
h_w,4433.354530799633
d1_plate,29.109994229821574
d4_plate,15.27581444353624
d2_plate,28.102282207233447
s_plate,387.5226235642546
d1_walls,10.135005209747607
d4_walls,16.447679095338366
s_walls,150.15145093704044
fcc,42.47970144679495
s,0.7929657531630483
beta,35.92013392732471
h_G,754.0881224121006
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18441.65647664049
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
