,1515
L,7327.379873153277
b1,16838.119940896067
t_p,332.7498753695656
t_w,1086.6052054587196
h_w,4327.381728413975
d1_plate,23.974645308276855
d4_plate,13.407432085820062
d2_plate,25.75060881998772
s_plate,163.32316077857791
d1_walls,16.325414982641117
d4_walls,13.066798340778579
s_walls,134.12745987065423
fcc,42.963935167151085
s,0.6722584593135758
beta,33.46880980471908
h_G,812.2868295240485
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16838.119940896067
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
