,2664
L,11019.596067995013
b1,13113.133468121698
t_p,681.2786928561371
t_w,319.96598340831054
h_w,3186.001950768121
d1_plate,10.135308658274834
d4_plate,26.222172220109197
d2_plate,27.602556645072656
s_plate,400.50789240476763
d1_walls,23.060793494349927
d4_walls,25.03599269037905
s_walls,278.80641825311824
fcc,33.16503377461126
fsy,426.37119934301046
s,0.1125645193371978
beta,-11.21719611255186
ecu,-0.002
fsu,460.4808952904513
b2,13113.133468121698
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
