,627
L,7600.921587348684
b1,8826.424694669526
t_p,365.21415207789397
t_w,711.6690814062147
h_w,2306.862833776842
d1_plate,11.605502646650956
d4_plate,11.005053648119677
d2_plate,24.015877751684364
s_plate,273.70003709352716
d1_walls,14.606911593009038
d4_walls,20.271386917079
s_walls,139.36705233413184
fcc,42.32108869094559
fsy,361.6577916420601
s,0.344906495731937
beta,19.874589110669078
ecu,-0.002
fsu,390.5904149734249
b2,8826.424694669526
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
