,5466
L,6238.823857541164
b1,11609.675455956696
t_p,1015.8589053362159
t_w,789.6641186763438
h_w,4204.840109511484
d1_plate,11.969834364673533
d4_plate,18.44787181762032
d2_plate,20.46859452577221
s_plate,170.44229974872292
d1_walls,19.69630018429139
d4_walls,12.986854847322533
s_walls,196.33886574190169
fcc,48.08821473260265
fsy,377.19820730566255
s,0.10209083148007682
beta,-26.67016184610624
ecu,-0.002
fsu,407.37406389011556
b2,11609.675455956696
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
