,158
L,2235.775427015056
b1,16046.583185534537
t_p,644.2403762146002
t_w,445.8584943719714
h_w,2632.3248134683895
d1_plate,27.463457249202186
d4_plate,25.542569745751624
d2_plate,11.444709268581692
s_plate,280.26882356204703
d1_walls,21.635862208722337
d4_walls,29.44488749223921
s_walls,325.32883741431385
fcc,48.65388838006935
fsy,364.26889104616225
s,0.6062010997281959
beta,14.396019330331427
ecu,-0.002
fsu,393.41040232985523
b2,16046.583185534537
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
