,9110
L,13050.362174557966
b1,16261.329596950276
t_p,934.029163394105
t_w,725.3964883187355
h_w,2990.0870456291946
d1_plate,23.153189273005133
d4_plate,20.105839409437596
d2_plate,16.047358648574537
s_plate,436.5895958624264
d1_walls,23.1428431683129
d4_walls,28.317562893283743
s_walls,282.4687133677811
fcc,32.23317357422771
s,0.821767407784634
beta,6.8120770020910655
h_G,712.6886866102944
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16261.329596950276
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
