,135
L,7411.222291736932
b1,13342.282767324788
t_p,176.64140387898146
t_w,859.6867546766498
h_w,2870.1967017036195
d1_plate,11.314011328041547
d4_plate,8.211526016406951
d2_plate,14.108725461599382
s_plate,160.71479643579625
d1_walls,24.931607538473834
d4_walls,28.15122659543436
s_walls,196.92772244581798
fcc,43.39021266352986
s,0.8367827510710927
beta,-29.195239357985226
h_G,1249.534336674356
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13342.282767324788
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
