,1476
L,16334.457132913098
b1,17109.72206651907
t_p,968.3969441890933
t_w,548.3727619933753
h_w,2750.096208661653
d1_plate,17.06377923918064
d4_plate,22.129208891386863
d2_plate,22.194428400460815
s_plate,123.3861582622339
d1_walls,28.48604756060756
d4_walls,13.96040943443994
s_walls,198.89121484677054
fcc,42.59306177481031
fsy,362.3995847544488
s,0.13250479143191665
beta,-13.508290411745854
ecu,-0.002
fsu,391.39155153480476
b2,17109.72206651907
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
