,4587
L,6673.904856132587
b1,7303.692878873958
t_p,701.1059852960365
t_w,643.1256831569801
h_w,2804.6508717110123
d1_plate,18.78071475529431
d4_plate,11.024919670407543
d2_plate,23.143083663643594
s_plate,439.5916830359698
d1_walls,23.339640903237957
d4_walls,28.45948253163932
s_walls,100.16114797393442
fcc,29.000481488177
fsy,408.41199680812537
s,0.31454634906566376
beta,-32.25311625165492
ecu,-0.002
fsu,441.08495655277545
b2,7303.692878873958
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
