,823
L,12864.611834927638
b1,5050.817425939297
t_p,473.06456638551344
t_w,1086.1288418951722
h_w,3285.103000708111
d1_plate,15.23843793224463
d4_plate,29.297283818416062
d2_plate,29.24477299672922
s_plate,247.7538914135009
d1_walls,16.923369106734132
d4_walls,27.36880458123186
s_walls,130.14542182475174
fcc,41.21939460680172
fsy,420.1306189233014
s,0.2115732501599947
beta,49.68863902139574
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5050.817425939297
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,453.74106843716555
