,2026
L,13825.661869983787
b1,10329.361655588784
t_p,481.06936105128165
t_w,850.2492186895129
h_w,3200.401792384635
d1_plate,21.02350217356647
d4_plate,25.688141850806694
d2_plate,23.503651648482013
s_plate,371.14685767242116
d1_walls,25.48356204230018
d4_walls,22.878676281670643
s_walls,108.62996084662404
fcc,26.869360298892726
fsy,433.3589216659255
s,0.14941521840615066
beta,37.223835517564225
ecu,-0.002
fsu,468.02763539919954
b2,10329.361655588784
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
