,775
L,18022.48534889186
b1,19078.973290413363
t_p,856.3830596126569
t_w,890.1277310752381
h_w,1994.7599969240066
d1_plate,27.96433253332535
d4_plate,22.62200675427909
d2_plate,10.604950147280839
s_plate,111.46216441305664
d1_walls,19.788248367922492
d4_walls,15.041565380669676
s_walls,275.6966956344818
fcc,27.342597790841946
fsy,395.79975439509604
s,0.48745478169307793
beta,20.666262610607166
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19078.973290413363
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,427.4637347467038
