,6643
L,11458.614723697348
b1,3223.95133269859
t_p,361.6783727628127
t_w,368.70519240699457
h_w,2410.728356466881
d1_plate,18.74184075103982
d4_plate,12.499810833007515
d2_plate,12.36699299472622
s_plate,441.9341024090514
d1_walls,26.554481125234147
d4_walls,17.52497464889157
s_walls,339.34836684818214
fcc,39.72683135495848
s,0.8961134490353369
beta,-38.8525882162065
h_G,1360.1724653492547
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3223.95133269859
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
