,4682
L,11742.870510850684
b1,5749.59392279392
t_p,982.3016746028431
t_w,512.6175150313338
h_w,4289.119916934509
d1_plate,17.732712381175798
d4_plate,16.198162410204343
d2_plate,13.555618360816176
s_plate,292.11668775427154
d1_walls,25.95167515902797
d4_walls,16.101538758455945
s_walls,237.8181961597344
fcc,41.15039291324712
s,0.7808003129516887
beta,21.365021690775308
h_G,1302.7598637317317
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5749.59392279392
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
