,7201
L,12096.067216834255
b1,6220.409697364241
t_p,842.593289476563
t_w,398.72915220513744
h_w,3248.523724371248
d1_plate,17.192945306020654
d4_plate,12.757752823974666
d2_plate,12.335212792051678
s_plate,268.4120934794439
d1_walls,28.09086414651082
d4_walls,15.926113577218846
s_walls,157.12324444221815
fcc,40.44843447446512
s,0.5012107906634318
beta,-14.059162248000106
h_G,736.2735936832685
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6220.409697364241
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
