,1371
L,13081.501566087025
b1,14490.511090642023
t_p,870.8801962649593
t_w,816.5079777206184
h_w,3064.437500918465
d1_plate,21.287915681151276
d4_plate,15.988696774659218
d2_plate,20.2467783841862
s_plate,342.20528820026067
d1_walls,23.514385075634962
d4_walls,27.938305852237516
s_walls,497.5209108367001
fcc,35.627473117546806
s,0.2225044732919821
beta,42.10811067882999
h_G,784.1065619772296
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14490.511090642023
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
