,9812
L,16493.858752740547
b1,8039.243166464763
t_p,208.23799809148755
t_w,694.7836553344414
h_w,3702.187254133128
d1_plate,28.542222222101326
d4_plate,13.977978771389695
d2_plate,13.973292665079615
s_plate,132.99010466102533
d1_walls,16.964319659703705
d4_walls,21.100662188346988
s_walls,212.13062999420123
fcc,34.380222169688935
s,0.224972244527136
beta,4.948314982709078
h_G,1277.021753616114
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8039.243166464763
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
