,190
L,14365.52696507537
b1,13932.723506023993
t_p,681.0621709283147
t_w,941.9856646521785
h_w,2461.578939516947
d1_plate,26.804727230284627
d4_plate,25.412155941735207
d2_plate,18.342016074057767
s_plate,136.4236230277516
d1_walls,11.391682997261242
d4_walls,25.265659500434264
s_walls,152.38690609091879
fcc,34.30491050672881
fsy,400.1415458403057
s,0.22320171780257386
beta,22.51487722090107
ecu,-0.002
fsu,432.15286950753017
b2,13932.723506023993
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
