,426
L,10053.46236694209
b1,16304.912097169781
t_p,764.913907775773
t_w,449.517583196128
h_w,3976.1614738473413
d1_plate,13.493552160238856
d4_plate,16.009856745679564
d2_plate,17.271798128142578
s_plate,215.06408764567232
d1_walls,10.943496917168671
d4_walls,21.22662324874212
s_walls,388.338088328954
fcc,35.190737384137705
s,0.09665330579303578
beta,-16.67881751531383
h_G,381.0706494235605
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16304.912097169781
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
