,6082
L,6314.729853992178
b1,13365.006177795936
t_p,409.55691862744504
t_w,1195.2326066675482
h_w,4526.585762150571
d1_plate,26.794717181477097
d4_plate,20.284011778983732
d2_plate,23.86096104817976
s_plate,248.34299110495616
d1_walls,17.48945469739133
d4_walls,24.091647275333123
s_walls,235.2397084543003
fcc,29.35621147034222
fsy,332.391605242538
s,0.7459326908980968
beta,-41.837038185117024
ecu,-0.002
fsu,358.98293366194105
b2,13365.006177795936
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
