,1689
L,8467.27987069667
b1,5824.813674952189
t_p,398.1665414746998
t_w,1031.0075076696612
h_w,4119.984826544022
d1_plate,22.62326480673746
d4_plate,24.238657249538583
d2_plate,18.963052368349196
s_plate,320.21506524703966
d1_walls,12.497516321691272
d4_walls,21.578983977336115
s_walls,140.0857488736844
fcc,43.20535650864185
fsy,374.49196000907637
s,0.3566713015854768
beta,-10.856353556526784
ecu,-0.002
fsu,404.4513168098025
b2,5824.813674952189
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
