,2983
L,2649.2114866725847
b1,17282.66730573448
t_p,886.1304824752484
t_w,1030.3015929865733
h_w,2849.075680032983
d1_plate,28.079757239875725
d4_plate,23.336093260602723
d2_plate,17.327998113776534
s_plate,170.5973944953485
d1_walls,23.470035793267055
d4_walls,16.0406799224443
s_walls,356.38622403020753
fcc,45.42455145862621
fsy,374.01247340211586
s,0.5297953589963033
beta,11.136704084171065
ecu,-0.002
fsu,403.9334712742852
b2,17282.66730573448
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
