,309
L,6805.310716144511
b1,16277.822497480814
t_p,671.5316469645506
t_w,776.0626960063505
h_w,3953.183753056009
d1_plate,23.042197816537033
d4_plate,28.640549621987873
d2_plate,25.682931682219625
s_plate,294.95285606564346
d1_walls,19.827354530913475
d4_walls,13.660635473869206
s_walls,158.16088995887625
fcc,37.83874191858945
fsy,419.24925803152917
s,0.7877324964274165
beta,-34.38028524222437
ecu,-0.002
fsu,452.78919867405153
b2,16277.822497480814
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
