,227
L,12555.796717749192
b1,16027.571048002028
t_p,629.820248428162
t_w,508.3672530491753
h_w,2066.9415062945764
d1_plate,21.15716715047522
d4_plate,18.861752314491795
d2_plate,26.44038681466644
s_plate,342.74950078332716
d1_walls,23.165892517617486
d4_walls,15.424725759656395
s_walls,342.6533928291558
fcc,35.229961747207724
fsy,438.4131296006587
s,0.7439064522471988
beta,26.614814856412426
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16027.571048002028
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,473.48617996871144
