,311
L,9150.334633119135
b1,12081.958482658696
t_p,911.8250242699357
t_w,576.6926681318673
h_w,2764.554952873727
d1_plate,11.415311559428345
d4_plate,25.37278636161204
d2_plate,20.044106491576635
s_plate,428.323308684598
d1_walls,11.337017041517054
d4_walls,16.00779842695909
s_walls,376.221513594081
fcc,27.54857924216651
s,0.5840733157313235
beta,30.190353357300555
h_G,656.8501371091536
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12081.958482658696
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
