,7069
L,7718.547626457376
b1,5318.37488035523
t_p,384.2786602807446
t_w,541.0527038847422
h_w,4602.366005704086
d1_plate,13.458989310489939
d4_plate,24.996543954928505
d2_plate,13.140861295566527
s_plate,268.8789997350689
d1_walls,10.850687820982738
d4_walls,20.71514592902821
s_walls,204.85665922189926
fcc,47.6250313438952
fsy,326.09933375483007
s,0.5025038382713807
beta,-31.699271167849837
ecu,-0.002
fsu,352.1872804552165
b2,5318.37488035523
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
