,382
L,13699.80922635339
b1,12620.873631752984
t_p,1057.7825222933336
t_w,981.2986057422744
h_w,3574.7146150100934
d1_plate,14.762042227619283
d4_plate,26.727611052931355
d2_plate,25.855451484603208
s_plate,123.18929119002333
d1_walls,11.781839928863072
d4_walls,12.513888904677303
s_walls,374.442218502469
fcc,42.96047917933074
s,0.2112564873446249
beta,14.037981876560629
h_G,1295.10409753538
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12620.873631752984
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
