,8950
L,2594.3217216144235
b1,6217.064594666062
t_p,470.0329377109608
t_w,973.0590546996026
h_w,3061.932625521434
d1_plate,20.49108156668437
d4_plate,23.47645324288922
d2_plate,12.836918064607689
s_plate,182.1742209939837
d1_walls,23.383545400580136
d4_walls,22.98996726758229
s_walls,243.10027693168516
fcc,38.87946108644448
s,0.6397013671120324
beta,-42.49504026134502
h_G,850.2492293384914
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6217.064594666062
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
