,986
L,14274.812449965348
b1,6768.644585985447
t_p,665.2668620939477
t_w,1037.671524389283
h_w,4168.259637544588
d1_plate,20.458692946303437
d4_plate,22.48743015061758
d2_plate,10.392853433017967
s_plate,349.4310312855898
d1_walls,22.103528398135047
d4_walls,28.43123418149911
s_walls,349.87948284437175
fcc,32.66217310660374
fsy,381.42144344247447
s,0.5931790185908448
beta,-44.12150830776296
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6768.644585985447
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,411.93515891787246
