,386
L,9058.988230706496
b1,14625.237033646159
t_p,864.3048280988074
t_w,361.6358424352967
h_w,3223.9315840400313
d1_plate,23.73079454436531
d4_plate,13.432706452301447
d2_plate,15.027102165010636
s_plate,468.6603378504218
d1_walls,19.677330420763347
d4_walls,15.53107236495886
s_walls,492.11489880676373
fcc,30.021390331116564
fsy,322.2980126849377
s,0.5767810074681241
beta,12.205532177297162
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14625.237033646159
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,348.08185369973273
