,9773
L,13442.163874524846
b1,13799.875934553067
t_p,724.8261573316336
t_w,537.9540036222774
h_w,2630.1888786563486
d1_plate,25.07208659878021
d4_plate,14.876495584094076
d2_plate,11.14877009819181
s_plate,447.3867727987499
d1_walls,17.942860529843806
d4_walls,28.684200529309862
s_walls,446.2727932670845
fcc,39.70454421729671
fsy,358.65326244226816
s,0.3168941583856569
beta,11.976593025815497
ecu,-0.002
fsu,387.34552343764966
b2,13799.875934553067
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
