,5035
L,15444.726497539245
b1,17750.122251813595
t_p,806.9349980817904
t_w,384.40825894080456
h_w,3861.2576507501467
d1_plate,18.997932768707514
d4_plate,19.131766012486807
d2_plate,21.58285094826906
s_plate,169.63115018698664
d1_walls,18.7810387883081
d4_walls,15.097426375752631
s_walls,361.9620448622741
fcc,49.05148520653313
fsy,356.45262137803667
s,0.5348868978421589
beta,-26.925607032542047
ecu,-0.002
fsu,384.9688310882796
b2,17750.122251813595
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
