,7737
L,8671.998775511827
b1,6368.864669526695
t_p,1140.0177752156376
t_w,1113.4557052519572
h_w,4942.02801899975
d1_plate,12.593580590165072
d4_plate,25.80877535963029
d2_plate,19.61080463895388
s_plate,396.8771068318105
d1_walls,17.118136632590115
d4_walls,24.423643413536706
s_walls,262.2774455306267
fcc,45.97810182752774
s,0.1506506118290539
beta,-19.353465634015564
h_G,626.9770885088847
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6368.864669526695
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
