,196
L,15689.873982647247
b1,13312.111680065213
t_p,482.93718942130596
t_w,958.341605332178
h_w,4564.373047079867
d1_plate,22.231052484263238
d4_plate,15.21925935346992
d2_plate,17.054031370678995
s_plate,277.68440021929337
d1_walls,26.6404416406807
d4_walls,11.70745983300609
s_walls,207.09223861833456
fcc,28.666464198587878
fsy,378.7499850582746
s,0.5894208688293283
beta,-26.644523523253387
ecu,-0.002
fsu,409.0499838629366
b2,13312.111680065213
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
